"DAILY HIGH, LOW AND CLOSING PRICES 2023 (January to December ) ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
COMPANY ID,  MAIN TYPE  ,SUB TYPE, SHORT NAME ,TRADING DATE, PRICE HIGH (Rs.), PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.) ,SHARE VOLUME (No.) ,TURNOVER (Rs.),,,,
MADU,N,0,MADULSIMA,8-Nov-23,11.50,10.10,10.80,10.10,9,"19,510","211,916.60",,,,
MADU,N,0,MADULSIMA,10-Nov-23,11.00,10.20,10.50,10.80,21,"58,640","641,583.90",,,,
MADU,N,0,MADULSIMA,13-Nov-23,10.20,10.20,10.20,10.20,2,"1,000","10,200.00",,,,
MADU,N,0,MADULSIMA,15-Nov-23,10.20,10.10,10.20,10.20,5,"2,650","27,025.00",,,,
MADU,N,0,MADULSIMA,17-Nov-23,10.10,10.10,10.20,10.10,1,1,10.10,,,,
MADU,N,0,MADULSIMA,20-Nov-23,10.70,10.70,10.70,10.70,1,"1,000","10,700.00",,,,
MADU,N,0,MADULSIMA,21-Nov-23,10.80,9.70,10.70,9.70,14,"1,661","17,561.70",,,,
MADU,N,0,MADULSIMA,22-Nov-23,10.90,9.70,10.80,9.70,10,"3,253","35,130.70",,,,
MADU,N,0,MADULSIMA,23-Nov-23,10.50,10.50,10.50,10.50,1,340,"3,570.00",,,,
MADU,N,0,MADULSIMA,24-Nov-23,10.80,10.00,10.80,10.10,12,"5,700","58,520.00",,,,
MADU,N,0,MADULSIMA,27-Nov-23,10.80,10.40,10.80,10.80,5,"1,702","18,380.80",,,,
MADU,N,0,MADULSIMA,28-Nov-23,10.60,10.40,10.40,10.60,9,"4,077","43,045.80",,,,
MADU,N,0,MADULSIMA,29-Nov-23,10.50,10.20,10.20,10.50,3,"1,750","17,880.00",,,,
MADU,N,0,MADULSIMA,30-Nov-23,11.00,10.20,10.90,10.80,5,"1,390","14,922.00",,,,
MADU,N,0,MADULSIMA,1-Dec-23,11.20,10.40,11.00,10.40,7,"6,296","69,173.40",,,,
MADU,N,0,MADULSIMA,4-Dec-23,10.70,10.60,10.60,10.60,4,"1,310","13,891.00",,,,
MADU,N,0,MADULSIMA,5-Dec-23,11.40,10.90,11.10,10.90,4,"1,532","16,995.20",,,,
MADU,N,0,MADULSIMA,6-Dec-23,11.20,10.40,11.00,10.40,6,"1,710","18,865.50",,,,
MADU,N,0,MADULSIMA,8-Dec-23,11.40,11.40,11.40,11.40,1,100,"1,140.00",,,,
MADU,N,0,MADULSIMA,11-Dec-23,11.30,10.40,10.90,10.80,23,"7,862","83,400.40",,,,
MADU,N,0,MADULSIMA,12-Dec-23,11.30,10.50,10.90,11.30,6,"1,702","18,502.60",,,,
MADU,N,0,MADULSIMA,13-Dec-23,11.10,11.10,11.10,11.10,1,100,"1,110.00",,,,
MADU,N,0,MADULSIMA,15-Dec-23,11.20,11.20,11.20,11.20,1,100,"1,120.00",,,,
MADU,N,0,MADULSIMA,18-Dec-23,11.20,10.50,11.00,10.50,11,"2,151","23,156.20",,,,
MADU,N,0,MADULSIMA,19-Dec-23,11.00,11.00,11.00,11.00,1,200,"2,200.00",,,,
MADU,N,0,MADULSIMA,21-Dec-23,11.20,11.00,11.10,11.00,2,100,"1,110.00",,,,
MADU,N,0,MADULSIMA,22-Dec-23,11.00,10.80,10.80,10.80,5,"1,100","11,890.00",,,,
MADU,N,0,MADULSIMA,27-Dec-23,10.80,10.50,10.80,10.80,2,850,"9,150.00",,,,
MADU,N,0,MADULSIMA,29-Dec-23,11.10,11.00,11.10,11.10,2,108,"1,198.00",,,,
MAL,N,0,MALWATTE,2-Jan-23,71.50,66.50,70.00,66.50,10,"5,245","367,246.50",,,,
MAL,N,0,MALWATTE,3-Jan-23,72.00,71.90,72.00,71.90,6,500,"35,995.90",,,,
MAL,N,0,MALWATTE,4-Jan-23,72.50,67.40,70.30,72.40,14,"1,710","120,305.00",,,,
MAL,N,0,MALWATTE,5-Jan-23,72.00,67.60,72.00,68.00,7,"4,410","309,685.00",,,,
MAL,N,0,MALWATTE,9-Jan-23,73.80,71.90,73.10,71.90,21,"8,533","624,177.30",,,,
MAL,N,0,MALWATTE,10-Jan-23,76.00,62.20,74.10,65.00,36,"15,614","1,147,089.00",,,,
MAL,N,0,MALWATTE,11-Jan-23,75.90,70.00,75.80,70.00,11,"2,313","173,909.20",,,,
MAL,N,0,MALWATTE,13-Jan-23,75.90,71.40,75.80,75.90,5,"1,001","75,921.40",,,,
MAL,N,0,MALWATTE,17-Jan-23,75.90,70.20,75.60,70.20,16,"2,675","200,489.00",,,,
MAL,N,0,MALWATTE,18-Jan-23,75.80,75.00,75.70,75.00,7,"1,014","76,803.50",,,,
MAL,N,0,MALWATTE,20-Jan-23,78.00,72.00,75.50,72.00,17,"9,959","751,488.00",,,,
MAL,N,0,MALWATTE,23-Jan-23,77.90,75.00,77.80,75.00,18,"5,761","439,477.60",,,,
MAL,N,0,MALWATTE,24-Jan-23,79.90,79.20,79.90,79.90,3,202,"16,138.40",,,,
MAL,N,0,MALWATTE,25-Jan-23,79.90,77.80,78.30,78.00,19,"6,611","516,884.80",,,,
MAL,N,0,MALWATTE,26-Jan-23,79.10,78.90,79.10,79.10,3,501,"39,628.90",,,,
MAL,N,0,MALWATTE,27-Jan-23,79.90,79.00,79.90,79.00,21,"9,031","717,001.30",,,,
MAL,N,0,MALWATTE,30-Jan-23,80.00,79.70,80.00,79.70,19,"14,924","1,193,328.60",,,,
MAL,N,0,MALWATTE,31-Jan-23,80.50,75.00,78.50,80.00,8,"13,108","1,028,337.60",,,,
MAL,N,0,MALWATTE,1-Feb-23,81.10,75.80,79.80,81.10,11,"3,283","261,103.70",,,,
MAL,N,0,MALWATTE,2-Feb-23,80.90,80.90,80.90,80.90,4,155,"12,539.50",,,,
MAL,N,0,MALWATTE,3-Feb-23,81.00,81.00,81.00,81.00,3,250,"20,250.00",,,,
MAL,N,0,MALWATTE,6-Feb-23,81.00,76.20,81.00,81.00,3,16,"1,271.10",,,,
MAL,N,0,MALWATTE,9-Feb-23,76.40,76.40,81.00,76.40,1,99,"7,563.60",,,,
MAL,N,0,MALWATTE,14-Feb-23,80.00,80.00,81.00,80.00,2,24,"1,920.00",,,,
MAL,N,0,MALWATTE,15-Feb-23,80.50,70.20,80.10,70.20,19,"7,419","589,261.30",,,,
MAL,N,0,MALWATTE,16-Feb-23,82.00,80.00,80.00,80.90,10,"1,100","89,988.70",,,,
MAL,N,0,MALWATTE,17-Feb-23,82.00,70.50,82.00,82.00,11,"4,003","324,221.70",,,,
MAL,N,0,MALWATTE,20-Feb-23,83.00,80.00,81.60,80.00,20,"20,000","1,632,503.00",,,,
MAL,N,0,MALWATTE,21-Feb-23,80.00,77.00,81.60,77.00,2,51,"4,077.00",,,,
MAL,N,0,MALWATTE,27-Feb-23,80.00,79.90,79.90,79.90,5,"5,125","409,699.50",,,,
MAL,N,0,MALWATTE,1-Mar-23,82.40,81.80,82.00,81.80,13,"12,515","1,026,234.80",,,,
MAL,N,0,MALWATTE,2-Mar-23,75.00,75.00,82.00,75.00,1,15,"1,125.00",,,,
MAL,N,0,MALWATTE,8-Mar-23,75.50,75.30,82.00,75.50,4,24,"1,809.50",,,,
MAL,N,0,MALWATTE,9-Mar-23,73.00,73.00,82.00,73.00,5,55,"4,015.00",,,,
MAL,N,0,MALWATTE,10-Mar-23,72.40,72.40,82.00,72.40,2,3,217.20,,,,
MAL,N,0,MALWATTE,13-Mar-23,73.00,73.00,82.00,73.00,1,1,73.00,,,,
MAL,N,0,MALWATTE,15-Mar-23,81.00,73.00,77.00,73.00,41,"17,933","1,380,008.30",,,,
MAL,N,0,MALWATTE,16-Mar-23,80.00,74.60,78.60,80.00,31,"12,454","985,526.60",,,,
MAL,N,0,MALWATTE,17-Mar-23,80.00,78.00,79.80,78.00,3,500,"39,919.20",,,,
MAL,N,0,MALWATTE,21-Mar-23,80.00,74.10,79.40,74.10,10,"3,920","311,345.70",,,,
MAL,N,0,MALWATTE,22-Mar-23,80.50,75.40,79.50,75.40,16,"2,512","199,615.00",,,,
MAL,N,0,MALWATTE,24-Mar-23,79.50,74.90,76.50,75.00,36,"7,365","563,343.50",,,,
MAL,N,0,MALWATTE,27-Mar-23,79.50,79.50,79.50,79.50,1,250,"19,875.00",,,,
MAL,N,0,MALWATTE,29-Mar-23,75.00,75.00,75.00,75.00,1,100,"7,500.00",,,,
MAL,N,0,MALWATTE,30-Mar-23,78.00,70.00,78.00,70.00,7,"3,612","275,980.00",,,,
MAL,N,0,MALWATTE,4-Apr-23,73.20,73.20,78.00,73.20,1,1,73.20,,,,
MAL,N,0,MALWATTE,6-Apr-23,78.90,74.00,77.90,74.00,31,"5,115","392,461.00",,,,
MAL,N,0,MALWATTE,10-Apr-23,77.00,73.10,77.00,73.20,4,600,"45,810.00",,,,
MAL,N,0,MALWATTE,11-Apr-23,77.00,77.00,77.00,77.00,1,1,77.00,,,,
MAL,N,0,MALWATTE,12-Apr-23,76.80,74.00,76.80,74.00,6,"1,000","76,210.00",,,,
MAL,N,0,MALWATTE,17-Apr-23,78.00,71.10,77.50,73.40,8,"3,800","293,317.00",,,,
MAL,N,0,MALWATTE,18-Apr-23,77.90,77.90,77.50,77.90,1,1,77.90,,,,
MAL,N,0,MALWATTE,19-Apr-23,77.50,77.50,77.50,77.50,1,1,77.50,,,,
MAL,N,0,MALWATTE,20-Apr-23,77.00,77.00,77.50,77.00,2,19,"1,463.00",,,,
MAL,N,0,MALWATTE,25-Apr-23,69.30,64.70,77.50,64.70,2,2,134.00,,,,
MAL,N,0,MALWATTE,26-Apr-23,77.00,69.30,76.80,69.30,8,650,"48,845.00",,,,
MAL,N,0,MALWATTE,2-May-23,76.00,76.00,76.80,76.00,1,1,76.00,,,,
MAL,N,0,MALWATTE,3-May-23,75.00,75.00,76.80,75.00,1,6,450.00,,,,
MAL,N,0,MALWATTE,4-May-23,75.00,70.50,74.50,72.60,27,"19,000","1,414,810.50",,,,
MAL,N,0,MALWATTE,8-May-23,77.00,76.50,77.00,76.50,3,555,"42,732.50",,,,
MAL,N,0,MALWATTE,9-May-23,77.00,74.00,77.00,77.00,5,87,"6,672.00",,,,
MAL,N,0,MALWATTE,11-May-23,73.00,70.10,73.00,73.00,4,400,"28,910.00",,,,
MAL,N,0,MALWATTE,12-May-23,75.00,63.80,74.80,63.80,7,369,"27,510.30",,,,
MAL,N,0,MALWATTE,18-May-23,69.90,69.00,69.20,69.10,13,103,"7,124.40",,,,
MAL,N,0,MALWATTE,19-May-23,73.00,72.90,73.00,72.90,3,250,"18,245.30",,,,
MAL,N,0,MALWATTE,23-May-23,74.50,55.00,73.00,74.50,2,2,129.50,,,,
MAL,N,0,MALWATTE,24-May-23,74.40,74.40,74.40,74.40,3,300,"22,320.00",,,,
MAL,N,0,MALWATTE,26-May-23,75.00,75.00,74.40,75.00,1,3,225.00,,,,
MAL,N,0,MALWATTE,29-May-23,75.00,75.00,74.40,75.00,1,1,75.00,,,,
MAL,N,0,MALWATTE,31-May-23,75.80,67.50,75.20,67.50,11,398,"29,033.30",,,,
MAL,N,0,MALWATTE,1-Jun-23,75.00,70.00,73.40,70.00,22,"4,025","293,617.50",,,,
MAL,N,0,MALWATTE,2-Jun-23,71.00,70.00,70.00,70.00,36,"1,296","90,770.00",,,,
MAL,N,0,MALWATTE,6-Jun-23,70.00,66.10,68.00,66.10,23,228,"15,493.90",,,,
MAL,N,0,MALWATTE,7-Jun-23,68.50,68.10,68.10,68.50,10,245,"16,699.00",,,,
MAL,N,0,MALWATTE,8-Jun-23,68.20,68.20,68.10,68.20,2,23,"1,568.60",,,,
MAL,N,0,MALWATTE,9-Jun-23,69.00,69.00,69.00,69.00,1,500,"34,500.00",,,,
MAL,N,0,MALWATTE,12-Jun-23,69.00,65.00,68.70,65.00,49,"3,488","238,536.20",,,,
MAL,N,0,MALWATTE,13-Jun-23,69.00,64.60,68.50,65.60,31,"4,770","322,340.30",,,,
MAL,N,0,MALWATTE,16-Jun-23,68.00,61.00,66.90,61.00,16,"3,076","205,299.40",,,,
MAL,N,0,MALWATTE,20-Jun-23,62.60,62.40,66.90,62.40,3,27,"1,685.00",,,,
MAL,N,0,MALWATTE,21-Jun-23,68.90,63.00,68.90,63.00,13,838,"54,720.20",,,,
MAL,N,0,MALWATTE,23-Jun-23,64.20,64.20,68.90,64.20,2,80,"5,136.00",,,,
MAL,N,0,MALWATTE,28-Jun-23,69.00,68.60,68.80,69.00,8,457,"31,429.20",,,,
MAL,N,0,MALWATTE,4-Jul-23,68.90,65.50,67.90,68.60,8,753,"51,169.90",,,,
MAL,N,0,MALWATTE,5-Jul-23,67.00,67.00,67.90,67.00,3,50,"3,350.00",,,,
MAL,N,0,MALWATTE,6-Jul-23,65.00,64.90,65.00,64.90,14,"1,255","81,574.90",,,,
MAL,N,0,MALWATTE,7-Jul-23,76.30,65.00,68.60,65.00,25,"9,012","601,084.80",,,,
MAL,N,0,MALWATTE,10-Jul-23,70.00,67.00,69.30,69.00,17,"3,605","249,678.30",,,,
MAL,N,0,MALWATTE,11-Jul-23,70.00,70.00,70.00,70.00,2,201,"14,070.00",,,,
MAL,N,0,MALWATTE,12-Jul-23,70.00,69.00,70.00,70.00,5,"1,001","70,069.00",,,,
MAL,N,0,MALWATTE,13-Jul-23,70.00,67.60,68.70,69.50,19,"7,009","481,721.90",,,,
MAL,N,0,MALWATTE,14-Jul-23,69.00,69.00,69.00,69.00,1,125,"8,625.00",,,,
MAL,N,0,MALWATTE,17-Jul-23,68.80,67.40,68.80,67.40,9,802,"54,456.80",,,,
MAL,N,0,MALWATTE,18-Jul-23,70.00,66.20,69.90,69.00,5,751,"52,491.20",,,,
MAL,N,0,MALWATTE,19-Jul-23,68.80,64.70,65.00,68.70,84,"14,219","925,603.70",,,,
MAL,N,0,MALWATTE,20-Jul-23,66.00,65.00,65.00,65.00,11,"7,705","500,830.00",,,,
MAL,N,0,MALWATTE,21-Jul-23,65.00,63.20,64.40,63.30,31,"1,620","104,044.00",,,,
MAL,N,0,MALWATTE,24-Jul-23,63.90,60.00,60.50,63.20,121,"78,458","4,720,397.70",,,,
MAL,N,0,MALWATTE,25-Jul-23,63.00,60.00,61.20,62.30,87,"120,969","7,303,548.60",,,,
MAL,N,0,MALWATTE,26-Jul-23,61.00,61.00,61.00,61.00,5,"1,539","93,879.00",,,,
MAL,N,0,MALWATTE,27-Jul-23,61.00,58.00,60.50,61.00,82,"156,191","9,122,756.30",,,,
MAL,N,0,MALWATTE,28-Jul-23,60.90,58.20,60.00,60.00,22,"7,937","475,631.50",,,,
MAL,N,0,MALWATTE,31-Jul-23,60.00,58.70,59.00,60.00,28,"4,860","288,405.90",,,,
MAL,N,0,MALWATTE,2-Aug-23,60.00,59.90,60.00,59.90,6,756,"45,358.50",,,,
MAL,N,0,MALWATTE,3-Aug-23,61.90,60.00,61.90,60.00,18,"9,025","544,006.40",,,,
MAL,N,0,MALWATTE,4-Aug-23,61.90,61.50,61.50,61.90,10,"2,073","127,522.10",,,,
MAL,N,0,MALWATTE,7-Aug-23,61.00,60.00,60.00,60.00,4,758,"45,485.00",,,,
MAL,N,0,MALWATTE,8-Aug-23,60.90,59.00,59.00,59.30,31,"3,428","202,441.00",,,,
MAL,N,0,MALWATTE,9-Aug-23,60.00,58.00,60.00,59.10,15,"3,206","191,930.00",,,,
MAL,N,0,MALWATTE,10-Aug-23,60.00,60.00,60.00,60.00,3,33,"1,980.00",,,,
MAL,N,0,MALWATTE,11-Aug-23,59.00,59.00,59.00,59.00,2,270,"15,930.00",,,,
MAL,N,0,MALWATTE,14-Aug-23,59.00,58.00,58.00,58.10,25,"7,208","419,705.80",,,,
MAL,N,0,MALWATTE,15-Aug-23,59.00,57.90,59.00,57.90,7,"1,020","59,606.00",,,,
MAL,N,0,MALWATTE,16-Aug-23,59.00,58.00,58.00,59.00,5,217,"12,587.00",,,,
MAL,N,0,MALWATTE,17-Aug-23,59.00,57.80,59.00,59.00,2,101,"5,957.80",,,,
MAL,N,0,MALWATTE,18-Aug-23,58.70,56.90,57.50,58.70,9,400,"23,363.00",,,,
MAL,N,0,MALWATTE,22-Aug-23,57.00,55.00,56.50,57.00,9,"1,342","75,598.00",,,,
MAL,N,0,MALWATTE,23-Aug-23,58.90,56.00,58.00,58.90,8,440,"25,510.00",,,,
MAL,N,0,MALWATTE,24-Aug-23,56.00,55.90,58.00,56.00,5,75,"4,199.00",,,,
MAL,N,0,MALWATTE,25-Aug-23,56.00,55.40,55.40,56.00,17,"1,857","103,254.00",,,,
MAL,N,0,MALWATTE,28-Aug-23,55.50,55.00,55.50,55.40,27,"6,370","353,236.10",,,,
MAL,N,0,MALWATTE,29-Aug-23,55.50,55.50,55.50,55.50,2,21,"1,165.50",,,,
MAL,N,0,MALWATTE,31-Aug-23,59.40,54.00,57.50,55.50,26,"15,407","854,673.20",,,,
MAL,N,0,MALWATTE,1-Sep-23,56.90,56.90,57.50,56.90,1,10,569.00,,,,
MAL,N,0,MALWATTE,4-Sep-23,56.90,55.20,56.60,56.90,16,"1,786","100,503.50",,,,
MAL,N,0,MALWATTE,5-Sep-23,56.90,56.90,56.90,56.90,2,355,"20,199.50",,,,
MAL,N,0,MALWATTE,6-Sep-23,56.90,56.00,56.90,56.00,3,"1,502","84,563.80",,,,
MAL,N,0,MALWATTE,7-Sep-23,55.60,55.60,56.90,55.60,2,10,556.00,,,,
MAL,N,0,MALWATTE,8-Sep-23,56.90,55.00,55.20,55.50,35,"6,885","379,905.50",,,,
MAL,N,0,MALWATTE,11-Sep-23,55.20,55.00,55.00,55.20,12,"4,020","221,133.50",,,,
MAL,N,0,MALWATTE,12-Sep-23,56.60,54.40,55.10,54.70,37,"31,962","1,761,011.10",,,,
MAL,N,0,MALWATTE,14-Sep-23,55.00,54.50,54.50,54.80,15,"2,234","121,795.60",,,,
MAL,N,0,MALWATTE,15-Sep-23,55.00,54.60,54.70,55.00,9,"2,231","122,020.20",,,,
MAL,N,0,MALWATTE,18-Sep-23,55.00,54.70,54.90,54.70,5,"11,105","610,143.50",,,,
MAL,N,0,MALWATTE,19-Sep-23,54.20,54.20,54.90,54.20,3,60,"3,252.00",,,,
MAL,N,0,MALWATTE,20-Sep-23,55.00,54.20,54.60,54.20,9,"1,121","60,988.20",,,,
MAL,N,0,MALWATTE,21-Sep-23,55.00,54.00,54.00,54.10,25,"2,745","148,325.70",,,,
MAL,N,0,MALWATTE,22-Sep-23,55.00,54.00,54.50,55.00,5,"1,220","66,939.00",,,,
MAL,N,0,MALWATTE,26-Sep-23,54.50,54.50,54.50,54.50,1,20,"1,090.00",,,,
MAL,N,0,MALWATTE,27-Sep-23,56.00,55.00,55.80,55.00,12,"3,335","186,062.30",,,,
MAL,N,0,MALWATTE,2-Oct-23,55.80,54.00,55.30,54.00,8,"3,800","209,577.60",,,,
MAL,N,0,MALWATTE,3-Oct-23,53.00,53.00,55.30,53.00,2,10,530.00,,,,
MAL,N,0,MALWATTE,4-Oct-23,55.70,53.00,55.30,53.00,21,"10,086","552,989.20",,,,
MAL,N,0,MALWATTE,5-Oct-23,55.70,51.00,54.90,51.00,7,"1,950","105,175.00",,,,
MAL,N,0,MALWATTE,6-Oct-23,55.60,55.60,55.60,55.60,2,250,"13,900.00",,,,
MAL,N,0,MALWATTE,11-Oct-23,54.00,54.00,55.60,54.00,2,2,108.00,,,,
MAL,N,0,MALWATTE,13-Oct-23,54.00,53.00,55.60,54.00,5,80,"4,280.70",,,,
MAL,N,0,MALWATTE,16-Oct-23,55.50,50.00,55.30,53.00,29,"10,795","560,350.90",,,,
MAL,N,0,MALWATTE,17-Oct-23,58.00,51.60,55.80,55.00,28,"10,033","558,788.80",,,,
MAL,N,0,MALWATTE,18-Oct-23,58.90,56.10,56.90,58.90,11,"1,129","64,225.40",,,,
MAL,N,0,MALWATTE,19-Oct-23,57.80,51.50,55.30,56.80,38,"10,612","588,157.50",,,,
MAL,N,0,MALWATTE,20-Oct-23,58.00,57.90,58.00,57.90,5,"1,000","57,999.40",,,,
MAL,N,0,MALWATTE,23-Oct-23,59.00,58.00,59.00,58.00,11,"2,840","165,695.80",,,,
MAL,N,0,MALWATTE,24-Oct-23,59.70,54.20,59.70,54.20,21,"1,052","62,699.50",,,,
MAL,N,0,MALWATTE,25-Oct-23,59.90,59.90,59.70,59.90,1,1,59.90,,,,
MAL,N,0,MALWATTE,27-Oct-23,59.80,59.80,59.70,59.80,1,1,59.80,,,,
MAL,N,0,MALWATTE,30-Oct-23,60.00,51.80,59.70,51.80,8,502,"29,973.30",,,,
MAL,N,0,MALWATTE,31-Oct-23,60.00,59.70,60.00,59.70,8,500,"29,985.90",,,,
MAL,N,0,MALWATTE,1-Nov-23,59.80,55.30,59.80,55.30,3,101,"6,035.30",,,,
MAL,N,0,MALWATTE,6-Nov-23,60.50,59.70,60.50,60.40,9,265,"16,026.70",,,,
MAL,N,0,MALWATTE,7-Nov-23,59.70,59.70,60.50,59.70,1,88,"5,253.60",,,,
MAL,N,0,MALWATTE,9-Nov-23,60.30,60.00,60.30,60.00,3,500,"30,148.50",,,,
MAL,N,0,MALWATTE,13-Nov-23,62.50,60.30,61.70,60.30,6,"2,726","168,134.10",,,,
MAL,N,0,MALWATTE,14-Nov-23,62.00,61.50,62.00,61.50,6,271,"16,792.00",,,,
MAL,N,0,MALWATTE,15-Nov-23,61.80,60.40,62.00,61.80,3,5,304.60,,,,
MAL,N,0,MALWATTE,16-Nov-23,60.00,55.60,60.00,55.60,16,"16,022","958,736.00",,,,
MAL,N,0,MALWATTE,21-Nov-23,55.50,55.50,60.00,55.50,1,1,55.50,,,,
MAL,N,0,MALWATTE,22-Nov-23,56.00,56.00,60.00,56.00,1,2,112.00,,,,
MAL,N,0,MALWATTE,23-Nov-23,55.30,55.30,60.00,55.30,2,29,"1,603.70",,,,
MAL,N,0,MALWATTE,24-Nov-23,58.00,58.00,60.00,58.00,2,2,116.00,,,,
MAL,N,0,MALWATTE,27-Nov-23,59.00,51.70,60.00,51.70,2,52,"3,053.40",,,,
MAL,N,0,MALWATTE,28-Nov-23,59.00,54.00,58.10,54.00,27,"3,416","194,226.10",,,,
MAL,N,0,MALWATTE,29-Nov-23,59.00,59.00,59.00,59.00,1,500,"29,500.00",,,,
MAL,N,0,MALWATTE,30-Nov-23,59.00,55.00,59.00,55.00,10,600,"34,990.20",,,,
MAL,N,0,MALWATTE,1-Dec-23,58.00,52.00,59.00,52.00,2,51,"2,952.00",,,,
MAL,N,0,MALWATTE,4-Dec-23,59.00,59.00,59.00,59.00,1,160,"9,440.00",,,,
MAL,N,0,MALWATTE,6-Dec-23,59.00,52.00,57.60,52.10,11,"9,215","530,843.50",,,,
MAL,N,0,MALWATTE,7-Dec-23,60.50,60.00,60.40,60.40,12,304,"18,367.30",,,,
MAL,N,0,MALWATTE,11-Dec-23,60.00,54.40,60.00,54.40,14,771,"45,357.60",,,,
MAL,N,0,MALWATTE,12-Dec-23,60.00,59.80,60.00,59.80,6,"6,852","411,118.00",,,,
MAL,N,0,MALWATTE,13-Dec-23,63.00,60.00,62.80,60.00,19,"7,656","469,247.90",,,,
MAL,N,0,MALWATTE,18-Dec-23,60.00,55.20,62.80,55.20,6,29,"1,719.60",,,,
MAL,N,0,MALWATTE,22-Dec-23,60.00,53.60,60.00,59.90,18,"12,728","763,161.80",,,,
MAL,N,0,MALWATTE,28-Dec-23,60.00,60.00,60.00,60.00,4,"5,500","330,000.00",,,,
MAL,N,0,MALWATTE,29-Dec-23,60.00,60.00,60.00,60.00,6,"12,500","750,000.00",,,,
MAL,X,0,MALWATTE,4-Jan-23,46.50,40.30,40.30,40.50,7,"5,025","202,667.90",,,,
MAL,X,0,MALWATTE,5-Jan-23,46.80,46.70,46.80,46.70,3,250,"11,690.00",,,,
MAL,X,0,MALWATTE,9-Jan-23,47.40,43.60,47.00,46.70,37,"23,319","1,095,463.90",,,,
MAL,X,0,MALWATTE,10-Jan-23,47.50,47.40,47.50,47.40,30,"41,672","1,979,419.00",,,,
MAL,X,0,MALWATTE,11-Jan-23,47.50,47.50,47.50,47.50,9,"20,000","950,000.00",,,,
MAL,X,0,MALWATTE,19-Jan-23,48.00,47.40,47.70,47.40,21,"14,656","698,684.40",,,,
MAL,X,0,MALWATTE,20-Jan-23,50.90,48.50,49.00,48.50,45,"20,525","1,015,678.00",,,,
MAL,X,0,MALWATTE,23-Jan-23,50.50,49.00,49.60,49.00,4,"3,800","188,450.00",,,,
MAL,X,0,MALWATTE,24-Jan-23,50.50,50.50,50.50,50.50,2,150,"7,575.00",,,,
MAL,X,0,MALWATTE,30-Jan-23,51.00,50.00,50.40,50.00,10,"40,000","2,015,958.80",,,,
MAL,X,0,MALWATTE,31-Jan-23,51.00,50.90,51.00,50.90,8,"16,503","841,648.00",,,,
MAL,X,0,MALWATTE,1-Feb-23,51.00,51.00,51.00,51.00,6,"5,010","255,510.00",,,,
MAL,X,0,MALWATTE,6-Feb-23,51.00,51.00,51.00,51.00,1,1,51.00,,,,
MAL,X,0,MALWATTE,17-Feb-23,51.00,50.60,50.60,50.60,8,"15,624","796,573.80",,,,
MAL,X,0,MALWATTE,20-Feb-23,43.10,43.10,50.60,43.10,1,26,"1,120.60",,,,
MAL,X,0,MALWATTE,27-Feb-23,50.00,50.00,50.00,50.00,2,102,"5,100.00",,,,
MAL,X,0,MALWATTE,1-Mar-23,46.10,46.10,50.00,46.10,4,30,"1,383.00",,,,
MAL,X,0,MALWATTE,2-Mar-23,50.00,49.00,49.90,49.00,12,"25,020","1,249,000.00",,,,
MAL,X,0,MALWATTE,3-Mar-23,50.00,46.50,49.90,46.60,11,76,"3,709.60",,,,
MAL,X,0,MALWATTE,7-Mar-23,47.10,46.70,47.00,47.10,3,184,"8,641.80",,,,
MAL,X,0,MALWATTE,8-Mar-23,47.00,40.00,45.00,45.10,23,"50,487","2,271,654.20",,,,
MAL,X,0,MALWATTE,9-Mar-23,50.00,49.90,50.00,49.90,12,500,"24,996.60",,,,
MAL,X,0,MALWATTE,15-Mar-23,48.90,44.00,48.30,45.00,9,"8,618","412,352.00",,,,
MAL,X,0,MALWATTE,16-Mar-23,49.90,49.90,49.90,49.90,24,250,"12,475.00",,,,
MAL,X,0,MALWATTE,21-Mar-23,43.40,43.40,49.90,43.40,1,1,43.40,,,,
MAL,X,0,MALWATTE,31-Mar-23,43.50,43.50,49.90,43.50,1,1,43.50,,,,
MAL,X,0,MALWATTE,4-Apr-23,44.10,44.10,49.90,44.10,1,1,44.10,,,,
MAL,X,0,MALWATTE,10-Apr-23,44.70,44.60,49.90,44.60,3,5,223.40,,,,
MAL,X,0,MALWATTE,18-Apr-23,48.90,48.90,49.90,48.90,1,1,48.90,,,,
MAL,X,0,MALWATTE,20-Apr-23,49.60,49.50,49.90,49.60,4,29,"1,436.40",,,,
MAL,X,0,MALWATTE,2-May-23,49.10,42.80,42.80,49.10,3,301,"12,889.10",,,,
MAL,X,0,MALWATTE,3-May-23,49.20,48.90,49.00,48.90,10,500,"24,515.20",,,,
MAL,X,0,MALWATTE,4-May-23,43.00,43.00,49.00,43.00,1,1,43.00,,,,
MAL,X,0,MALWATTE,8-May-23,48.50,42.50,48.10,42.50,44,"5,195","242,638.10",,,,
MAL,X,0,MALWATTE,17-May-23,45.70,41.70,45.70,41.70,11,480,"21,108.50",,,,
MAL,X,0,MALWATTE,19-May-23,46.90,41.20,42.00,42.30,18,"3,166","132,993.90",,,,
MAL,X,0,MALWATTE,22-May-23,41.10,41.10,42.00,41.10,1,1,41.10,,,,
